species_name	gene_name	gene_length
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295680.1_976	504
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295681.1_975	681
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295682.1_974	963
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295683.1_973	4956
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295685.1_972	195
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295686.1_971	309
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295687.1_970	171
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295690.1_968	381
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295692.1_966	624
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295693.1_965	876
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295695.1_963	309
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295696.1_962	3318
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295697.1_960	297
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295698.1_959	192
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295699.1_958	453
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295749.1_911	564
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295751.1_909	471
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295779.1_888	774
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295796.1_874	411
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295802.1_869	1149
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295806.1_865	1137
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295807.1_864	549
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295808.1_863	1122
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295809.1_862	987
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295812.1_859	963
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295813.1_858	756
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295836.1_836	399
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295837.1_835	894
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295838.1_834	849
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295856.1_819	165
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295879.1_799	477
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295922.1_760	2379
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295997.1_693	429
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296010.1_682	1104
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296014.1_678	351
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296034.1_658	894
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296035.1_657	366
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296036.1_656	795
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296038.1_654	2490
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296039.1_653	969
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296040.1_652	1605
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296041.1_651	1542
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296042.1_650	588
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296045.1_648	282
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296046.1_647	729
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296059.1_635	447
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296060.1_634	1197
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296070.1_624	621
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296082.1_613	537
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296084.1_612	1263
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296085.1_611	1377
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296086.1_610	1845
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296088.1_608	2220
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296089.1_607	1056
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296090.1_606	1119
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296091.1_605	1098
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296092.1_604	1605
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296094.1_602	894
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296100.1_598	843
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296101.1_597	2205
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296102.1_596	1290
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296103.1_595	912
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296104.1_594	1764
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296109.1_2470	414
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296110.1_2471	705
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296142.1_2493	663
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296154.1_2502	870
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296157.1_2505	1170
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296158.1_2506	267
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296160.1_2507	2871
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296162.1_2509	2052
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296166.1_2511	1575
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296167.1_2512	1317
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296168.1_2513	570
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296170.1_2514	915
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296177.1_2521	513
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296179.1_2522	996
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296180.1_2523	354
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296220.1_2556	636
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296222.1_2557	573
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296223.1_2558	1083
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296225.1_2560	1860
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296226.1_2561	1563
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296227.1_2562	1398
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296229.1_2564	2049
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296257.1_2591	264
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296278.1_2606	807
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296280.1_2608	822
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296299.1_2620	1959
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296379.1_2700	2214
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296381.1_2701	576
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296382.1_2702	480
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296399.1_2718	1173
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296404.1_2721	879
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296406.1_2723	507
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296408.1_2725	1140
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296437.1_2748	1530
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296438.1_2749	780
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296439.1_2750	774
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296443.1_2754	1086
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296444.1_2755	1257
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296448.1_2759	1734
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296454.1_2762	915
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296456.1_2764	1530
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296457.1_2765	1965
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296460.1_2768	1599
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296461.1_2769	1521
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296463.1_2771	978
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296465.1_2773	984
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296466.1_2774	1674
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296470.1_2778	708
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296475.1_2782	1311
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296480.1_2787	1188
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296491.1_2797	1191
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296492.1_2798	1374
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296495.1_2801	1101
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296496.1_2802	1083
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296498.1_2804	1812
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296506.1_2808	855
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296508.1_2810	1299
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296509.1_2811	2067
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296513.1_2815	2208
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296516.1_2818	1641
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296517.1_2819	1947
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296519.1_2821	1116
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296520.1_2822	552
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296530.1_2832	696
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296531.1_2833	246
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296534.1_2836	813
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296535.1_2837	408
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296545.1_2843	615
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296548.1_2846	207
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296551.1_2849	231
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296552.1_2850	183
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296554.1_2852	276
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296555.1_2853	258
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296556.1_2854	1839
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296560.1_2857	1392
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296564.1_2860	2931
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296566.1_2862	2712
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296567.1_2863	1728
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296568.1_2864	1869
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296572.1_2868	1434
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296576.1_2872	1797
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296578.1_2874	2043
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296591.1_2886	1053
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296592.1_2887	864
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296614.1_2908	654
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296622.1_1333	798
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296623.1_1332	972
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296624.1_1331	1077
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296637.1_1320	573
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296638.1_1319	1089
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296641.1_1316	669
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296642.1_1315	1617
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296652.1_1305	645
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296662.1_1295	3285
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296670.1_1287	1191
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296671.1_1286	546
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296672.1_1285	1173
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296678.1_1278	1182
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296693.1_3200	333
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296694.1_3201	639
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296728.1_1937	1614
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296729.1_1936	1035
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296730.1_1935	1320
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296733.1_1934	435
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296734.1_1933	1437
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296736.1_1931	1479
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296737.1_1930	3258
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296754.1_1918	471
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296767.1_1911	1200
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296769.1_1910	1794
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296771.1_1909	528
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296787.1_1902	1089
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296789.1_1901	786
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296812.1_1880	507
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296834.1_1865	531
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296835.1_1864	726
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296836.1_1863	606
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296840.1_1860	327
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296848.1_1854	1107
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296886.1_3190	543
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296890.1_3194	954
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296897.1_103	2655
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296898.1_102	1563
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296899.1_101	891
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296931.1_73	126
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296945.1_62	1113
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296947.1_61	387
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296965.1_43	558
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296969.1_39	1527
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296980.1_30	1464
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296987.1_24	1926
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296991.1_21	1431
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296992.1_20	1359
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296996.1_16	531
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296997.1_15	411
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004296998.1_14	2745
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297012.1_1340	1005
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297013.1_1341	1548
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297014.1_1342	648
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297017.1_1345	294
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297057.1_1381	1278
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297058.1_1382	855
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297059.1_1383	1011
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297063.1_1386	2094
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297064.1_1387	486
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297067.1_1390	552
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297087.1_1405	840
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297088.1_1406	762
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297097.1_1414	957
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297098.1_1415	2094
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297100.1_1417	1419
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297103.1_1420	999
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297104.1_1421	576
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297108.1_1424	2247
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004297194.1_3836	2436
